muestra,t,M 5A,DUT 30A,#
2,544,78.522,98.564,#
3,1069,77.170,99.942,#
4,1591,74.632,101.812,#
5,2114,77.588,117.202,#
6,2637,77.948,100.072,#
7,3162,75.757,97.477,#
8,3685,77.335,100.202,#
9,4208,77.924,97.942,#
muestra,t,M 5A,DUT 30A,#
2,527,77.248,102.886,#
3,1051,76.815,99.584,#
4,1574,81.091,139.932,#
5,2098,74.836,98.569,#
6,2621,77.282,101.716,#
7,3144,77.091,98.795,#
8,3666,76.892,98.465,#
muestra,t,M 5A,DUT 30A,#
2,525,75.316,101.074,#
3,1048,78.550,100.654,#
4,1571,79.756,104.990,#
5,2096,76.316,97.269,#
6,2618,74.296,98.300,#
7,3143,77.004,98.272,#
8,3666,76.270,98.898,#
9,4189,77.397,93.916,#
muestra,t,M 5A,DUT 30A,#
2,527,74.655,95.742,#
3,1050,78.007,101.010,#
4,1574,77.602,104.700,#
5,2096,76.941,103.019,#
6,2620,74.588,96.741,#
7,3145,76.779,96.068,#
8,3668,78.866,101.040,#
9,4190,75.450,93.951,#
muestra,t,M 5A,DUT 30A,#
2,526,77.767,100.299,#
3,1048,74.722,96.934,#
4,1572,74.737,104.885,#
5,2095,78.347,102.829,#
6,2617,74.184,96.665,#
7,3141,76.623,97.009,#
8,3666,72.471,98.630,#
9,4189,74.052,95.628,#
muestra,t,M 5A,DUT 30A,#
2,526,77.195,102.886,#
3,1049,76.805,101.780,#
4,1571,77.846,104.337,#
5,2094,74.296,104.897,#
6,2617,75.651,102.222,#
7,3140,73.780,97.736,#
8,3662,75.399,98.068,#
9,4185,77.534,95.696,#
muestra,t,M 5A,DUT 30A,#
2,526,74.410,97.842,#
3,1049,77.499,99.386,#
4,1572,76.027,105.963,#
5,2097,76.177,97.009,#
6,2619,74.596,96.665,#
7,3143,73.728,99.780,#
8,3668,75.402,98.996,#
9,4191,74.327,97.009,#
muestra,t,M 5A,DUT 30A,#
2,529,79.856,99.519,#
3,1052,77.196,96.909,#
4,1574,78.618,114.846,#
5,2098,77.534,100.137,#
6,2621,77.149,98.432,#
7,3145,75.912,95.118,#
8,3667,74.985,96.125,#
9,4191,75.553,91.878,#
muestra,t,M 5A,DUT 30A,#
2,527,76.997,99.196,#
3,1050,74.578,98.267,#
4,1572,77.679,103.837,#
5,2095,78.083,102.703,#
6,2618,78.422,100.880,#
7,3143,77.544,97.377,#
8,3665,77.394,96.564,#
9,4188,73.988,93.709,#
muestra,t,M 5A,DUT 30A,#
2,525,71.274,96.057,#
3,1047,75.677,100.266,#
4,1570,78.990,109.331,#
5,2097,76.447,99.747,#
6,2619,74.996,95.138,#
7,3143,78.862,101.681,#
8,3666,78.305,101.776,#
9,4191,75.332,92.545,#
muestra,t,M 5A,DUT 30A,#
2,526,75.102,97.610,#
3,1050,74.497,98.107,#
4,1573,74.048,104.025,#
5,2095,78.810,103.931,#
6,2620,74.898,99.911,#
7,3143,77.949,100.945,#
8,3665,79.309,105.299,#
9,4189,75.535,94.517,#
muestra,t,M 5A,DUT 30A,#
2,526,74.707,97.769,#
3,1050,77.121,98.931,#
4,1573,78.986,105.871,#
5,2097,76.183,104.607,#
6,2621,74.608,97.243,#
